Codigo;grupo;subgrupo;Movimentacao
432;Receitas financeiras;Rendimentos sobre aplicações financeiras;Entrada
433;Receitas financeiras;Juros recebidos;Entrada
434;Receitas financeiras;Ganhos com variação cambial;Entrada
435;Receitas financeiras;JUROS SOBRE O CAPITAL PRÓPRIO;Entrada
475;Receitas financeiras;MULTAS;Entrada
795;Receitas financeiras;DESCONTO OBTIDO;Entrada
437;Receitas financeiras;VARIAÇÕES MONETÁRIAS ATIVAS;Entrada
438;Receitas financeiras;VARIAÇÕES CAMBIAIS ATIVAS;Entrada
504;Receitas;Devoluções de vendas;Saída
504;Receitas;Vendas de cursos;Entrada
504;Receitas;Vendas de matérias-primas;Entrada
504;Receitas;Vendas de próteses;Entrada
504;Receitas;Vendas de terceirização de produção;Entrada
479;Parcelamentos e Dívidas;Parcelamento do simples nacional ;saída
736;Outras receitas/despesas;Compensações previdenciárias ;entrada
444;Outras receitas;Receita de aluguel de imóvel;Entrada
445;Outras receitas;Comissões recebidas;Entrada
448;Outras receitas;Recuperação de tributos;Entrada
690;Outras receitas;Indenizações recebidas;Entrada
745;Outras receitas;Subvenções e incentivos governamentais;Entrada
802;Outras receitas;Outras Receitas;Entrada
446;Outras receitas;RECEITA DE EQUIVALÊNCIA PATRIMONIAL;Entrada
447;Outras receitas;DIVIDENDOS E LUCROS RECEBIDOS;Entrada
745;Outras receitas;SUBVENÇOES E INCENTIVOS GOVERNAMENTAIS;Entrada
350;Outras despesas;Impostos de terceiros ;saída
350;Outras despesas;Taxas diversas;Saída
352;Outras despesas;Multas e penalidades;Saída
506;Outras despesas;Devolução de vendas ;saída
728;Outras despesas;Contingências;Saída
216;Outras despesas;Juros sobre capital próprio a pagar;saída
349;Outras despesas;IPVA;saída
377;Outras despesas;INADIMPLÊNCIA DE CLIENTES;saída
378;Outras despesas;EQUIVALÊNCIA  PATRIMONIAL;saída
379;Outras despesas;PERDAS POR OBSOLESCÊNCIA DE ESTOQUES;saída
728;Outras despesas;PROVISÕES PARA CONTINGÊNCIAS;saída
479;Impostos sobre Vendas e sobre Serviços;Simples Nacional - DAS ;saída
173;Impostos sobre as vendas;ISS;Saída
479;Impostos sobre as vendas;Simples Nacional;Saída
487;Impostos sobre as vendas;PIS;Saída
488;Impostos sobre as vendas;COFINS;Saída
512;Impostos sobre as vendas;ICMS;Saída
681;Impostos sobre as vendas;IPI;Saída
683;Impostos sobre as vendas;IRPJ;Saída
684;Impostos sobre as vendas;CSLL;Saída
368;Despesas financeiras;Juros sobre fornecedores e boletos pagos;Saída
369;Despesas financeiras;Tarifas bancárias;Saída
374;Despesas financeiras;Tarifas de cartões de crédito ;saída
375;Despesas financeiras;Juros sobre empréstimos e financiamentos;Saída
774;Despesas financeiras;Perdas com variação cambial;Saída
778;Despesas financeiras;Despesas com antecipações de recebíveis;Saída
370;Despesas financeiras;VARIAÇÕES CAMBIAIS;saída
371;Despesas financeiras;DESCONTO CONCEDIDOS;saída
372;Despesas financeiras;JUROS DE MORA;saída
373;Despesas financeiras;JUROS SOBRE CAPITAL PRÓPRIO;saída
374;Despesas financeiras;JUROS E COMISSÕES BANCÁRIAS;saída
711;Despesas comerciais;Viagens e representações;Saída
712;Despesas comerciais;Congressos, feiras e eventos;Saída
713;Despesas Comerciais;Comercial/Marketing;saída
713;Despesas comerciais;Propaganda, marketing e publicidade;Saída
714;Despesas comerciais;Fretes e carretos;Saída
715;Despesas comerciais;Embalagens;Saída
717;Despesas comerciais;Brindes para clientes;Saída
730;Despesas comerciais;Manutenção de veículos;Saída
772;Despesas comerciais;Outras despesas comerciais;Saída
753;Despesas Comerciais;SALÁRIOS E ORDENADOS;saída
752;Despesas Comerciais;PRÓ-LABORES;saída
754;Despesas Comerciais;ESTAGIÁRIOS;saída
755;Despesas Comerciais;COMISSÕES;saída
756;Despesas Comerciais;PREMIAÇÕES;saída
