Data;DescricaoOriginal;Valor;Débito;Crédito;GrupoClassificado;SubgrupoClassificado;Metodo;Confianca
06/03/2025;PP TRIGO INDUSTRIA E COMERCIO| COMPRA DE PAO;-49,51;521,0;;Despesas Administrativas;Vale-alimentação ;IA (Contexto);0,017044659581830848
06/03/2025;PP TRIGO INDUSTRIA E COMERCIO| COMPRA DE PAO;-29,68;521,0;;Despesas Administrativas;Vale-alimentação ;IA (Contexto);0,017044659581830848
06/03/2025;LEANDRO DA SILVA SOUZA| COMBUSTIVEL;-60,0;738,0;;Custos;Auxílio-transporte e combustível;IA (Contexto);0,011281645333310402
06/03/2025;nacional dental ulisses;-142,65;479,0;;Impostos sobre Vendas e sobre Serviços;Simples Nacional - DAS ;IA (Contexto);0,015429837904358283
06/03/2025;GRADE DE PPR MESSIAS;-465,0;362,0;;Despesas administrativas;Serviços de terceiros;Regra (Subgrupo);1,0
07/03/2025;Transf. |Origem:LIVRO CAIXA-Destino:DINHEIRO TED PARA CAIXA INTERNO;150,0;;374,0;Despesas Financeiras;Tarifas de cartões de crédito ;IA (Contexto);0,018500267493118644
07/03/2025;PP TRIGO INDUSTRIA E COMERCIO| COMPRA DE PÃO PARA COLABORADORES;-48,47;521,0;;Despesas Administrativas;Vale-alimentação ;IA (Contexto);0,015125801190399451
07/03/2025;Manutenção moto e gasolina| REPARO NO FREIO DA MOTO ISRAEL;-230,0;533,0;;Despesas administrativas;Manutenção de equipamentos;Regra (Subgrupo);1,0
07/03/2025;ISRAEL BATISTA FELINTO| COMBUSTIVEL;-50,0;738,0;;Custos;Auxílio-transporte e combustível;IA (Contexto);0,01073015350197565
07/03/2025;PP TRIGO INDUSTRIA E COMERCIO| COMPRA DE PÃO PARA COLABORADORES;-22,94;521,0;;Despesas Administrativas;Vale-alimentação ;IA (Contexto);0,015125801190399451
10/03/2025;PP TRIGO INDUSTRIA E COMERCIO| COMPRA DE PÃO PARA COLABORADORES;-46,56;521,0;;Despesas Administrativas;Vale-alimentação ;IA (Contexto);0,015125801190399451
10/03/2025;PP TRIGO INDUSTRIA E COMERCIO| COMPRA DE PÃO PARA COLABORADORES;-30,16;521,0;;Despesas Administrativas;Vale-alimentação ;IA (Contexto);0,015125801190399451
10/03/2025;Material de Escritório| MATERIAL DE ESCRITÓRIO;-88,0;359,0;;Despesas administrativas;Materiais de escritório;IA (Contexto);0,07637663456273569
10/03/2025;material do laboratorio| COMPRA DE LENÇO E OLEO;-97,94;706,0;;Custos;Instrumentos de produção;IA (Contexto);0,015567488379838592
10/03/2025;material do laboratorio| COMPRA DE ETANOL;-26,45;706,0;;Custos;Instrumentos de produção;IA (Contexto);0,015567488379838592
10/03/2025;WILIAM MARTINS FIUZA FILHO| DESLOCAMENTO WILIAM;-35,0;738,0;;Custos;Auxílio-transporte e combustível;IA (Contexto);0,01073015350197565
10/03/2025;Pgto de serviço(s) realizado(s) | Cliente: Andreza Maria Rodrigues Rocha Virginio;2000,0;;567,0;Atividades de financiamentos;Pagamento de empréstimo com terceiro;IA (Contexto);0,01305276282464665
10/03/2025;Pgto de serviço(s) realizado(s) | Cliente: Stefano Gavazzi;2000,0;;567,0;Atividades de financiamentos;Pagamento de empréstimo com terceiro;IA (Contexto);0,01305276282464665
10/03/2025;Pgto de serviço(s) realizado(s) | Cliente: Erasmo Lira Cavalcanti Filho;3500,0;;567,0;Atividades de financiamentos;Pagamento de empréstimo com terceiro;IA (Contexto);0,01305276282464665
10/03/2025;Transf. |Origem:DINHEIRO-Destino:LIVRO CAIXA TED PARA LIVROP CAIXA;-3500,0;374,0;;Despesas Financeiras;Tarifas de cartões de crédito ;IA (Contexto);0,018500267493118644
10/03/2025;Transf. |Origem:DINHEIRO-Destino:LIVRO CAIXA TED PARA LIVRO CAIXA;-2000,0;374,0;;Despesas Financeiras;Tarifas de cartões de crédito ;IA (Contexto);0,018500267493118644
11/03/2025;Pgto de serviço(s) realizado(s) | Cliente: Daniel Freire de Arruda;25000,0;;567,0;Atividades de financiamentos;Pagamento de empréstimo com terceiro;IA (Contexto);0,013497030235187307
11/03/2025;Transf. |Origem:DINHEIRO-Destino:LIVRO CAIXA TED PARA LIVRO CAIXA;-25000,0;374,0;;Despesas Financeiras;Tarifas de cartões de crédito ;IA (Contexto);0,018500267493118644
11/03/2025;PP TRIGO INDUSTRIA E COMERCIO| COMPRA DE PÃO PARA COLABORADORES;-45,32;521,0;;Despesas Administrativas;Vale-alimentação ;IA (Contexto);0,015125801190399451
11/03/2025;PP TRIGO INDUSTRIA E COMERCIO| COMPRA DE PÃO PARA COLABORADORES;-37,48;521,0;;Despesas Administrativas;Vale-alimentação ;IA (Contexto);0,015125801190399451
11/03/2025;alimentação| ALMOÇO GEISON LETICIA;-62,9;521,0;;Despesas Administrativas;Vale-alimentação ;IA (Contexto);0,042623104113641876
11/03/2025;ISRAEL BATISTA FELINTO| COMBUSTIVEL ISRAEL;-30,0;738,0;;Custos;Auxílio-transporte e combustível;IA (Contexto);0,01073015350197565
